,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
0,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.4,0.6,0.39,09/05/2020 23:53:18,Open
1,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.4,0.6,0.39,09/07/2020 11:20:42,Open
2,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.41,0.59,0.39,09/07/2020 13:59:01,Open
3,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.41,0.59,0.39,09/07/2020 14:03:30,Open
4,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.41,0.59,0.39,09/07/2020 14:13:28,Open
5,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 16:21:00,Open
6,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 16:52:17,Open
7,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 20:14:07,Open
8,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 20:15:44,Open
9,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 20:18:29,Open
10,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 20:25:28,Open
11,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.6,0.41,0.59,0.4,09/07/2020 20:39:10,Open
12,5960,Will the 2020 SC Democratic primary winner win the presidency?,https://www.predictit.org/markets/detail/5960/Will-the-2020-SC-Democratic-primary-winner-win-the-presidency,18036,Will the 2020 SC Democratic primary winner win the presidency?,0.61,0.41,0.59,0.39,09/07/2020 20:59:06,Open
