,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
0,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/05/2020 23:53:18,Open
1,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.63,0.38,0.62,0.37,09/07/2020 11:20:42,Open
2,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 13:59:01,Open
3,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 14:03:30,Open
4,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 14:13:28,Open
5,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 16:21:00,Open
6,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 16:52:17,Open
7,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:14:07,Open
8,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:15:44,Open
9,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:18:29,Open
10,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:25:28,Open
11,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:39:10,Open
12,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 20:59:06,Open
13,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 21:06:59,Open
14,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 21:15:01,Open
15,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 21:32:52,Open
16,5596,Which party will win Arizona in the 2020 presidential election?,https://www.predictit.org/markets/detail/5596/Which-party-will-win-Arizona-in-the-2020-presidential-election,16000,Democratic,0.64,0.37,0.63,0.36,09/07/2020 21:41:25,Open
