,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
0,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.66,0.34,0.63,09/05/2020 23:53:18,Open
1,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.66,0.34,0.63,09/07/2020 11:20:42,Open
2,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.65,0.35,0.63,09/07/2020 13:59:01,Open
3,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.65,0.35,0.63,09/07/2020 14:03:30,Open
4,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.65,0.35,0.63,09/07/2020 14:13:28,Open
5,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.65,0.35,0.63,09/07/2020 16:21:00,Open
6,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.37,0.65,0.35,0.63,09/07/2020 16:52:17,Open
7,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:14:07,Open
8,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:15:44,Open
9,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:18:29,Open
10,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:25:28,Open
11,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:39:10,Open
12,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 20:59:06,Open
13,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.38,0.63,0.37,0.62,09/07/2020 21:06:59,Open
14,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:15:01,Open
15,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:32:52,Open
16,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:41:25,Open
17,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:42:26,Open
18,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:43:26,Open
19,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:44:27,Open
20,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:45:28,Open
21,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:46:29,Open
22,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:47:31,Open
23,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:48:43,Open
24,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:49:44,Open
25,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:50:45,Open
26,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:51:48,Open
27,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:52:50,Open
28,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:53:52,Open
29,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:54:54,Open
30,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:55:56,Open
31,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:56:58,Open
32,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:58:00,Open
33,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 21:59:02,Open
34,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:00:04,Open
35,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:01:05,Open
36,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:02:07,Open
37,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:03:09,Open
38,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:04:10,Open
39,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:05:12,Open
40,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:06:22,Open
41,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:07:24,Open
42,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:08:24,Open
43,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:09:25,Open
44,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:10:25,Open
45,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:11:26,Open
46,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:12:27,Open
47,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.62,0.38,0.61,09/07/2020 22:13:30,Open
48,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:14:35,Open
49,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:15:36,Open
50,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:16:37,Open
51,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:17:37,Open
52,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:18:38,Open
53,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:19:39,Open
54,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:20:39,Open
55,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:21:40,Open
56,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:22:40,Open
57,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:23:42,Open
58,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:24:55,Open
59,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:26:00,Open
60,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:27:07,Open
61,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:28:13,Open
62,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:29:18,Open
63,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:30:28,Open
64,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:31:33,Open
65,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:32:40,Open
66,6794,Which party will win the 2020 House race in New York's 11th District?,https://www.predictit.org/markets/detail/6794/Which-party-will-win-the-2020-House-race-in-New-York's-11th-District,23230,Republican,0.39,0.63,0.37,0.61,09/07/2020 22:33:47,Open
