,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
0,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/05/2020 23:53:18,Open
1,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 11:20:42,Open
2,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 13:59:01,Open
3,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 14:03:30,Open
4,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 14:13:28,Open
5,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 16:21:00,Open
6,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.46,0.54,0.45,09/07/2020 16:52:17,Open
7,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.54,0.47,0.53,0.46,09/07/2020 20:14:07,Open
8,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.54,0.47,0.53,0.46,09/07/2020 20:15:44,Open
9,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.54,0.47,0.53,0.46,09/07/2020 20:18:29,Open
10,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.54,0.47,0.53,0.46,09/07/2020 20:25:28,Open
11,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 20:39:10,Open
12,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 20:59:06,Open
13,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:06:59,Open
14,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:15:01,Open
15,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:32:52,Open
16,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:41:25,Open
17,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:42:26,Open
18,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:43:26,Open
19,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:44:27,Open
20,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:45:28,Open
21,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:46:29,Open
22,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:47:31,Open
23,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:48:43,Open
24,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:49:44,Open
25,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:50:45,Open
26,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:51:48,Open
27,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:52:50,Open
28,5544,Which party will win Florida in the 2020 presidential election?,https://www.predictit.org/markets/detail/5544/Which-party-will-win-Florida-in-the-2020-presidential-election,15707,Democratic,0.55,0.47,0.53,0.45,09/07/2020 21:53:52,Open
