,Market_ID,Market_Name,Market_URL,Contract_ID,Contract_Name,bestBuyYesCost,bestBuyNoCost,BestSellYesCost,BestSellNoCost,Time_Stamp,Status
0,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.7,0.33,0.67,0.3,09/05/2020 23:53:18,Open
1,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.36,0.64,0.32,09/07/2020 11:20:42,Open
2,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 13:59:01,Open
3,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 14:03:30,Open
4,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 14:13:28,Open
5,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 16:21:00,Open
6,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 16:52:17,Open
7,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:14:07,Open
8,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:15:44,Open
9,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:18:29,Open
10,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:25:28,Open
11,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:39:10,Open
12,6736,Which GA GOP Senate special election candidate will win most first round votes?,https://www.predictit.org/markets/detail/6736/Which-GA-GOP-Senate-special-election-candidate-will-win-most-first-round-votes,22875,Kelly Loeffler,0.68,0.35,0.65,0.32,09/07/2020 20:59:06,Open
